dex,img_name,x,y,r,label
0,0.jpg,169,170,141,1
1,10.jpg,158,165,144,1
2,100.jpg,166,166,144,1
3,101.jpg,166,168,144,1
4,102.jpg,166,165,144,1
5,103.jpg,169,167,143,1
6,104.jpg,165,168,144,1
7,105.jpg,175,166,146,1
8,106.jpg,206,164,146,1
9,107.jpg,165,171,146,1
10,108.jpg,169,165,146,1
11,109.jpg,157,165,143,1
12,11.jpg,167,161,146,1
13,110.jpg,170,168,144,1
14,111.jpg,170,166,144,1
15,112.jpg,171,165,143,1
16,113.jpg,162,166,145,1
17,114.jpg,210,163,145,1
18,115.jpg,165,172,146,1
19,116.jpg,160,164,144,1
20,117.jpg,163,164,144,1
21,118.jpg,172,166,143,1
22,119.jpg,172,168,144,1
23,12.jpg,165,179,144,1
24,120.jpg,173,166,144,1
25,122.jpg,168,164,144,1
26,123.jpg,166,166,144,1
27,124.jpg,174,165,144,1
28,125.jpg,211,163,144,1
29,126.jpg,171,171,144,1
30,127.jpg,174,166,146,1
31,128.jpg,165,166,146,1
32,130.jpg,162,166,146,1
33,131.jpg,175,166,146,1
34,132.jpg,170,162,146,1
35,133.jpg,217,162,146,1
36,134.jpg,176,168,146,1
37,135.jpg,165,165,146,1
38,136.jpg,175,163,146,1
39,138.jpg,172,165,146,1
40,139.jpg,171,163,146,1
41,14.jpg,165,172,146,1
42,140.jpg,165,163,146,1
43,141.jpg,171,170,143,1
44,145.jpg,159,167,144,1
45,147.jpg,176,163,145,1
46,148.jpg,173,164,145,1
47,149.jpg,166,165,146,1
48,15.jpg,165,172,145,1
49,151.jpg,174,163,144,1
50,153.jpg,171,167,146,1
51,154.jpg,178,168,146,1
52,155.jpg,169,168,146,1
53,156.jpg,165,169,146,1
54,157.jpg,176,162,144,1
55,158.jpg,170,169,146,1
56,159.jpg,162,167,146,1
57,16.jpg,167,170,146,1
58,160.jpg,169,159,147,1
59,161.jpg,165,159,147,1
60,162.jpg,170,168,145,1
61,163.jpg,183,169,145,1
62,164.jpg,172,169,146,1
63,166.jpg,173,173,146,1
64,167.jpg,160,171,145,1
65,168.jpg,173,171,146,1
66,169.jpg,173,170,145,1
67,17.jpg,164,173,146,1
68,170.jpg,167,159,146,1
69,171.jpg,161,165,146,1
70,172.jpg,164,163,146,1
71,173.jpg,173,168,146,1
72,174.jpg,173,169,144,1
73,175.jpg,168,158,147,1
74,176.jpg,173,155,146,1
75,177.jpg,173,171,144,1
76,178.jpg,160,157,146,1
77,179.jpg,172,165,144,1
78,18.jpg,161,168,146,1
79,180.jpg,173,157,148,1
80,181.jpg,164,154,146,1
81,182.jpg,174,163,143,1
82,183.jpg,164,155,146,1
83,184.jpg,170,167,145,1
84,185.jpg,169,158,146,1
85,186.jpg,167,155,146,1
86,187.jpg,165,154,146,1
87,188.jpg,174,191,146,1
88,189.jpg,185,204,150,1
89,19.jpg,175,163,143,1
90,190.jpg,171,187,147,1
91,191.jpg,184,184,152,1
92,192.jpg,176,172,149,1
93,193.jpg,164,174,148,1
94,194.jpg,163,164,148,1
95,195.jpg,169,167,146,1
96,196.jpg,162,167,148,1
97,197.jpg,169,171,146,1
98,198.jpg,168,170,144,1
99,199.jpg,220,170,144,1
100,2.jpg,163,163,144,1
101,20.jpg,164,167,146,1
102,200.jpg,172,163,144,1
103,201.jpg,213,168,144,1
104,202.jpg,217,171,144,1
105,203.jpg,208,172,144,1
106,204.jpg,221,169,144,1
107,205.jpg,211,155,144,1
108,206.jpg,219,172,144,1
109,207.jpg,207,169,145,1
110,208.jpg,217,156,144,1
111,209.jpg,177,156,144,1
112,21.jpg,163,172,144,1
113,210.jpg,208,170,144,1
114,211.jpg,224,171,144,1
115,212.jpg,218,169,144,1
116,213.jpg,208,156,144,1
117,214.jpg,165,172,144,1
118,215.jpg,171,158,144,1
119,216.jpg,206,153,144,1
120,217.jpg,208,152,144,1
121,218.jpg,210,168,144,1
122,219.jpg,217,167,144,1
123,22.jpg,174,168,144,1
124,220.jpg,212,155,144,1
125,221.jpg,204,153,144,1
126,222.jpg,156,171,139,1
127,223.jpg,168,172,143,1
128,224.jpg,156,167,145,1
129,225.jpg,163,164,144,1
130,226.jpg,166,170,152,1
131,227.jpg,154,167,148,1
132,228.jpg,195,169,147,1
133,229.jpg,198,167,144,1
134,23.jpg,161,171,145,1
135,230.jpg,204,169,148,1
136,231.jpg,184,170,147,1
137,232.jpg,187,167,149,1
138,233.jpg,155,165,146,1
139,234.jpg,166,168,145,1
140,235.jpg,193,168,146,1
141,236.jpg,189,167,149,1
142,237.jpg,183,168,148,1
143,238.jpg,176,162,144,1
144,239.jpg,174,166,146,1
145,24.jpg,174,168,146,1
146,240.jpg,194,168,149,1
147,241.jpg,186,168,148,1
148,242.jpg,193,168,148,1
149,243.jpg,195,163,147,1
150,244.jpg,194,163,147,1
151,245.jpg,198,161,149,1
152,246.jpg,169,173,153,1
153,247.jpg,205,160,148,1
154,248.jpg,197,160,148,1
155,249.jpg,204,160,149,1
156,25.jpg,166,169,146,1
157,250.jpg,143,168,146,1
158,251.jpg,198,164,146,1
159,252.jpg,199,160,149,1
160,253.jpg,189,160,148,1
161,254.jpg,174,168,147,1
162,255.jpg,169,164,146,1
163,256.jpg,194,162,146,1
164,257.jpg,194,161,149,1
165,258.jpg,175,171,147,1
166,259.jpg,201,161,146,1
167,26.jpg,170,165,146,1
168,260.jpg,164,162,148,1
169,261.jpg,175,165,151,1
170,262.jpg,175,168,148,1
171,263.jpg,201,162,148,1
172,264.jpg,170,163,146,1
173,265.jpg,180,164,149,1
174,266.jpg,168,168,149,1
175,267.jpg,170,162,145,1
176,268.jpg,164,163,146,1
177,269.jpg,174,163,146,1
178,27.jpg,172,164,145,1
179,270.jpg,192,165,146,1
180,271.jpg,202,161,146,1
181,272.jpg,193,160,147,1
182,273.jpg,199,163,146,1
183,274.jpg,179,168,146,1
184,275.jpg,177,168,146,1
185,276.jpg,195,162,146,1
186,277.jpg,203,162,146,1
187,278.jpg,168,178,144,1
188,279.jpg,165,164,147,1
189,28.jpg,170,161,144,1
190,280.jpg,187,166,146,1
191,281.jpg,196,162,147,1
192,282.jpg,204,161,146,1
193,283.jpg,209,161,146,1
194,284.jpg,171,168,146,1
195,285.jpg,196,171,146,1
196,286.jpg,198,173,144,1
197,287.jpg,200,173,147,1
198,288.jpg,189,172,146,1
199,289.jpg,204,171,146,1
200,29.jpg,171,161,146,1
201,290.jpg,200,171,145,1
202,291.jpg,194,170,148,1
203,292.jpg,172,169,148,1
204,293.jpg,173,171,146,1
205,294.jpg,180,172,150,1
206,295.jpg,176,174,149,1
207,296.jpg,180,173,150,1
208,297.jpg,190,169,148,1
209,298.jpg,176,167,149,1
210,299.jpg,186,167,149,1
211,3.jpg,172,168,144,1
212,30.jpg,171,169,147,1
213,300.jpg,179,170,149,1
214,301.jpg,180,170,148,1
215,302.jpg,185,169,149,1
216,303.jpg,163,169,149,1
217,304.jpg,183,175,147,1
218,305.jpg,206,170,145,1
219,306.jpg,196,163,148,1
220,307.jpg,166,164,146,1
221,308.jpg,195,167,145,1
222,309.jpg,183,166,150,1
223,31.jpg,170,159,146,1
224,310.jpg,167,167,149,1
225,311.jpg,193,165,148,1
226,312.jpg,188,166,148,1
227,313.jpg,185,162,147,1
228,314.jpg,157,168,146,1
229,315.jpg,167,166,149,1
230,316.jpg,160,168,146,1
231,317.jpg,167,168,148,1
232,318.jpg,171,167,151,1
233,319.jpg,173,167,150,1
234,32.jpg,164,163,146,1
235,320.jpg,165,167,147,1
236,321.jpg,170,166,148,1
237,322.jpg,169,164,151,1
238,323.jpg,195,166,148,1
239,324.jpg,196,165,150,1
240,325.jpg,160,166,144,1
241,326.jpg,199,169,147,1
242,327.jpg,190,168,149,1
243,328.jpg,192,167,150,1
244,329.jpg,193,168,149,1
245,33.jpg,171,160,146,1
246,330.jpg,173,167,148,1
247,331.jpg,167,166,147,1
248,332.jpg,153,166,146,1
249,333.jpg,195,168,149,1
250,334.jpg,168,168,142,1
251,335.jpg,201,164,149,1
252,336.jpg,197,168,148,1
253,337.jpg,195,166,148,1
254,338.jpg,198,165,149,1
255,339.jpg,198,166,149,1
256,34.jpg,170,162,143,1
257,340.jpg,188,165,146,1
258,341.jpg,190,161,148,1
259,342.jpg,162,166,146,1
260,343.jpg,197,167,146,1
261,344.jpg,203,179,146,1
262,345.jpg,213,165,147,1
263,346.jpg,186,169,149,1
264,347.jpg,184,166,149,1
265,348.jpg,195,165,147,1
266,349.jpg,191,166,147,1
267,35.jpg,160,160,146,1
268,350.jpg,162,166,146,1
269,351.jpg,150,163,147,1
270,352.jpg,162,169,147,1
271,353.jpg,177,167,146,1
272,354.jpg,216,165,146,1
273,355.jpg,193,165,146,1
274,356.jpg,198,167,145,1
275,357.jpg,157,168,146,1
276,358.jpg,168,168,146,1
277,359.jpg,156,169,146,1
278,36.jpg,175,160,146,1
279,360.jpg,166,164,150,1
280,361.jpg,150,169,147,1
281,362.jpg,169,169,148,1
282,363.jpg,217,171,145,1
283,364.jpg,199,170,146,1
284,365.jpg,195,171,146,1
285,366.jpg,175,174,148,1
286,367.jpg,176,171,151,1
287,368.jpg,201,168,146,1
288,369.jpg,188,166,148,1
289,37.jpg,175,160,146,1
290,370.jpg,170,164,146,1
291,371.jpg,166,164,150,1
292,372.jpg,162,166,147,1
293,373.jpg,191,171,146,1
294,374.jpg,194,181,147,1
295,375.jpg,203,167,150,1
296,376.jpg,197,171,147,1
297,377.jpg,159,166,146,1
298,378.jpg,200,169,147,1
299,379.jpg,197,170,149,1
300,38.jpg,166,161,146,1
301,380.jpg,198,166,147,1
302,381.jpg,175,168,148,1
303,382.jpg,162,166,147,1
304,383.jpg,156,167,148,1
305,384.jpg,175,171,146,1
306,385.jpg,168,167,147,1
307,386.jpg,172,170,149,1
308,387.jpg,162,168,146,1
309,388.jpg,163,168,146,1
310,389.jpg,163,168,146,1
311,39.jpg,158,165,145,1
312,390.jpg,175,166,149,1
313,391.jpg,175,164,150,1
314,392.jpg,152,164,148,1
315,393.jpg,158,166,148,1
316,394.jpg,207,168,146,1
317,395.jpg,186,185,147,1
318,396.jpg,213,165,146,1
319,397.jpg,203,167,146,1
320,398.jpg,159,168,146,1
321,399.jpg,208,165,146,1
322,400.jpg,181,165,150,1
323,401.jpg,196,160,148,1
324,402.jpg,151,160,146,1
325,403.jpg,176,163,146,1
326,404.jpg,157,166,144,1
327,405.jpg,188,169,147,1
328,406.jpg,204,165,147,1
329,407.jpg,174,170,148,1
330,408.jpg,193,167,148,1
331,409.jpg,201,165,148,1
332,41.jpg,167,160,145,1
333,410.jpg,199,166,148,1
334,411.jpg,199,165,146,1
335,412.jpg,194,166,148,1
336,413.jpg,186,162,149,1
337,414.jpg,154,167,146,1
338,415.jpg,177,168,147,1
339,416.jpg,194,164,149,1
340,417.jpg,191,167,151,1
341,418.jpg,186,167,149,1
342,419.jpg,193,165,149,1
343,42.jpg,165,161,146,1
344,420.jpg,191,165,147,1
345,421.jpg,172,166,150,1
346,422.jpg,155,165,146,1
347,423.jpg,155,163,146,1
348,424.jpg,164,167,147,1
349,425.jpg,166,167,146,1
350,426.jpg,197,165,149,1
351,427.jpg,193,167,150,1
352,428.jpg,186,167,149,1
353,429.jpg,193,165,150,1
354,43.jpg,162,161,146,1
355,430.jpg,168,168,149,1
356,431.jpg,168,164,145,1
357,432.jpg,191,165,149,1
358,433.jpg,187,163,150,1
359,434.jpg,157,169,148,1
360,435.jpg,171,168,150,1
361,436.jpg,208,166,148,1
362,437.jpg,192,168,149,1
363,438.jpg,188,168,150,1
364,439.jpg,194,166,149,1
365,44.jpg,173,161,145,1
366,440.jpg,190,166,149,1
367,441.jpg,163,164,148,1
368,442.jpg,195,166,149,1
369,443.jpg,185,162,150,1
370,444.jpg,160,168,148,1
371,445.jpg,182,167,150,1
372,446.jpg,195,165,150,1
373,447.jpg,176,166,152,1
374,448.jpg,194,167,150,1
375,449.jpg,181,167,150,1
376,45.jpg,171,161,146,1
377,450.jpg,178,166,150,1
378,451.jpg,170,163,145,1
379,452.jpg,183,164,150,1
380,453.jpg,197,162,150,1
381,454.jpg,162,169,150,1
382,455.jpg,180,167,149,1
383,456.jpg,188,166,150,1
384,457.jpg,160,169,148,1
385,458.jpg,175,168,150,1
386,459.jpg,180,168,150,1
387,46.jpg,164,161,145,1
388,460.jpg,170,167,148,1
389,461.jpg,176,166,153,1
390,462.jpg,189,163,148,1
391,463.jpg,175,167,148,1
392,464.jpg,170,167,148,1
393,465.jpg,168,166,150,1
394,466.jpg,162,169,151,1
395,467.jpg,160,168,151,1
396,468.jpg,164,167,150,1
397,469.jpg,178,166,150,1
